0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
47,48,47,47,47,48,49,51,41,40,40,41,44,45,47,45,47,42,37,40,44,45,43,44,60,51,42,42,47,47,44,49,78,64,50,45,48,50,49,50,106,89,68,57,53,55,55,55,135,116,89,68,59,58,57,59,155,135,119,95,70,63,63,65,0
53,56,56,56,57,59,58,58,47,49,50,49,51,53,55,55,47,49,48,49,50,52,52,52,50,52,52,52,55,56,56,56,53,55,55,55,56,59,62,62,57,58,59,59,60,63,66,66,63,64,64,64,66,67,67,67,65,66,67,70,71,71,73,74,0
57,56,56,55,53,53,53,53,55,56,56,56,57,57,57,57,53,55,57,58,60,59,59,59,57,58,59,60,60,62,62,62,62,63,63,64,64,65,65,65,66,67,68,68,70,70,70,70,70,71,72,73,73,74,74,74,75,76,76,78,76,80,81,81,0
53,53,53,53,55,55,55,55,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,62,62,62,62,62,60,60,60,65,65,65,65,65,64,64,64,70,70,70,70,70,70,70,70,74,74,74,74,74,74,74,74,80,80,80,80,79,79,80,79,0
55,55,55,55,55,55,56,56,57,57,57,58,58,58,58,59,59,59,59,60,62,62,62,63,60,60,60,62,64,64,64,64,64,64,64,65,65,65,65,65,70,70,70,70,70,70,68,68,74,73,73,73,72,73,72,71,79,76,75,75,75,76,78,76,0
57,57,57,58,57,57,57,57,60,60,59,58,58,57,57,58,63,63,62,59,59,59,58,58,64,64,63,62,60,59,59,59,65,65,64,63,62,60,60,60,67,67,66,64,63,62,60,60,70,70,68,64,64,62,62,60,73,70,67,67,68,64,62,66,0
58,59,56,58,57,58,64,62,58,59,58,60,59,59,63,62,59,59,59,60,59,59,62,60,59,60,59,58,59,59,59,59,60,60,58,58,59,60,59,60,60,60,60,59,63,63,62,64,60,60,63,62,65,66,65,71,65,62,64,60,67,76,87,114,0
56,66,72,80,86,90,97,103,57,62,66,72,79,86,94,99,58,62,64,67,72,80,88,94,59,58,63,67,73,78,82,86,64,67,65,63,63,72,88,99,70,65,70,76,87,111,143,168,80,107,128,155,174,192,213,228,147,180,199,214,223,238,248,244,0
107,110,107,105,107,106,102,106,105,111,112,109,109,109,105,105,103,107,107,103,103,106,107,111,95,106,116,119,128,142,149,165,122,142,164,178,191,205,212,217,189,205,221,229,236,241,241,245,234,242,245,243,244,245,245,249,243,242,241,241,242,242,242,245,0
104,102,102,103,102,101,102,102,104,102,101,102,102,103,104,107,117,124,130,137,145,151,156,159,173,184,195,204,211,217,217,218,223,232,237,240,241,241,243,243,246,249,252,255,253,252,249,249,246,244,245,248,249,248,246,249,244,243,245,248,249,248,252,250,0
101,99,97,97,99,98,96,95,110,110,110,110,111,109,105,103,163,165,166,166,168,164,160,157,220,220,220,222,225,222,219,215,243,241,240,242,245,243,242,240,249,246,245,245,246,246,244,243,250,250,246,244,244,245,243,242,246,245,246,244,241,240,240,240,0
96,99,102,103,101,98,97,95,101,101,97,95,95,95,93,93,152,149,142,137,130,122,114,107,212,209,204,199,192,184,176,167,238,238,236,234,229,226,221,215,244,245,246,245,245,244,242,240,242,244,245,245,244,242,241,238,240,241,243,245,244,243,243,241,0
94,93,94,96,98,99,99,99,95,97,98,101,101,99,97,97,103,97,91,89,91,94,97,101,157,144,133,121,111,104,97,96,209,198,188,179,167,150,132,118,235,229,226,220,213,204,192,179,237,238,240,237,234,229,227,222,240,238,237,236,234,238,241,240,0
98,98,98,101,105,104,104,105,99,102,103,101,104,104,104,105,103,103,102,99,102,102,103,105,98,101,104,107,105,105,106,106,110,104,103,103,97,98,101,101,161,144,132,117,105,98,97,95,212,198,187,165,143,125,111,99,234,228,223,213,202,184,164,140,0
103,99,101,97,96,96,95,93,104,102,103,101,98,97,97,94,105,103,104,102,101,99,97,95,103,102,101,101,99,97,96,94,101,99,97,98,97,95,94,94,95,97,94,97,97,95,95,96,93,94,94,95,97,97,96,97,114,99,93,90,94,99,99,101,0
