0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
253,249,254,250,252,249,245,238,253,245,255,255,232,175,136,81,252,251,255,220,149,97,89,97,251,255,222,138,89,92,104,94,254,239,147,89,97,112,96,107,250,191,96,93,111,111,94,104,243,151,87,105,99,99,116,108,241,107,105,101,108,107,109,108,1
222,190,169,163,170,171,163,168,86,87,87,89,89,89,92,93,100,104,104,101,96,95,97,99,95,97,99,102,105,105,103,104,108,109,109,105,103,101,101,103,105,109,109,105,101,100,102,103,105,102,100,99,101,100,95,97,110,111,112,110,108,105,103,100,1
171,172,172,171,169,169,170,169,95,96,94,93,88,85,86,85,99,99,96,94,92,89,91,89,104,102,100,97,96,97,97,96,103,102,100,99,94,91,92,89,105,105,105,104,97,94,94,92,100,102,102,100,97,97,96,94,102,105,105,100,97,97,95,91,1
168,166,163,155,168,170,161,178,84,81,78,77,78,73,80,110,88,84,81,79,77,77,80,93,93,89,88,73,73,83,83,77,86,81,76,89,86,83,86,79,88,83,80,78,71,69,79,87,89,84,81,72,73,76,78,80,87,84,81,75,73,73,73,73,1
198,191,191,181,181,189,187,188,141,151,139,143,157,175,190,202,127,163,189,210,227,231,232,225,103,149,215,227,217,195,188,184,83,97,156,173,177,167,158,152,87,83,110,121,139,149,155,167,81,81,62,89,138,185,198,201,72,73,69,85,89,176,227,227,1
198,223,234,243,243,237,232,231,210,227,221,210,198,188,184,179,211,201,183,163,153,151,153,155,174,163,152,142,146,158,166,172,144,163,161,165,176,189,198,204,183,194,201,210,217,222,227,230,217,219,230,239,241,242,245,247,241,235,249,249,246,250,251,247,1
227,223,223,217,203,163,161,163,162,151,147,145,136,92,70,60,159,154,165,179,175,117,76,77,185,186,203,219,213,146,80,76,225,223,230,237,241,191,105,79,231,237,240,238,248,223,127,81,238,251,253,240,241,208,118,83,252,250,252,233,182,109,97,89,1
158,157,158,156,150,149,150,147,56,55,55,52,47,44,44,43,71,67,65,63,58,56,55,52,69,62,60,56,52,48,47,44,73,65,60,59,54,51,48,46,75,65,60,58,54,51,50,46,76,65,60,56,52,51,50,46,78,68,62,58,52,46,43,39,1
146,146,147,147,152,154,156,160,42,40,42,42,48,50,52,54,50,48,48,48,56,58,60,63,42,40,40,40,47,48,51,52,42,40,40,39,46,48,48,50,42,40,38,38,43,44,44,46,42,39,38,36,40,42,42,43,36,34,32,32,32,32,34,36,1
162,165,167,163,163,165,167,169,56,59,60,67,68,71,73,77,65,65,67,70,72,76,81,86,54,56,56,63,65,70,76,81,51,52,52,46,48,52,59,65,46,47,47,48,52,55,60,65,43,44,44,40,42,46,48,52,38,40,40,40,40,42,44,46,1
170,171,172,176,163,153,159,167,79,81,84,85,72,59,64,70,89,92,97,96,83,68,67,73,86,88,93,92,84,68,62,68,69,71,73,75,73,63,50,56,69,71,69,75,83,75,60,63,56,58,52,60,75,72,55,56,47,48,52,34,68,78,54,52,1
163,162,169,177,183,185,183,187,73,89,96,105,113,118,120,119,80,89,97,107,117,124,127,128,79,91,96,105,113,121,125,128,72,93,95,103,112,119,124,125,78,84,88,96,108,119,125,128,72,80,85,95,108,120,130,139,60,81,84,87,105,112,137,170,1
190,179,173,178,192,206,206,194,118,117,119,125,133,140,141,146,129,134,139,143,147,151,168,188,133,137,142,147,162,175,195,210,129,139,150,163,186,209,211,206,136,157,176,188,200,215,213,197,157,183,203,206,201,202,213,197,189,188,198,191,187,207,195,189,1
194,215,230,233,237,243,234,219,167,195,211,213,206,204,191,170,203,210,217,215,200,193,176,150,210,200,201,203,191,178,158,133,202,195,197,191,175,153,140,130,182,183,182,163,144,127,121,124,175,179,179,163,150,151,145,139,186,178,158,143,147,150,147,145,1
210,203,190,178,156,150,140,135,152,131,104,83,55,42,32,27,131,120,105,94,89,69,59,55,120,120,121,120,113,91,81,80,130,133,131,125,127,109,102,102,133,140,136,127,124,116,111,112,143,150,146,141,124,121,119,121,146,147,143,137,129,128,128,131,1
136,140,143,202,207,200,186,181,25,36,56,147,146,138,121,111,50,70,107,159,158,150,133,116,73,99,142,157,158,154,138,117,100,121,156,153,154,153,141,118,118,133,147,151,149,151,139,111,130,139,143,154,150,151,138,108,137,144,150,150,150,145,133,116,1
172,166,177,173,170,165,161,158,99,92,97,95,92,87,81,81,101,94,97,95,91,87,81,79,102,97,96,94,89,85,81,78,101,97,89,88,84,80,76,73,94,92,89,87,83,78,75,72,89,86,81,80,76,72,67,65,96,84,79,77,75,70,67,64,1
157,158,155,155,155,157,159,158,69,56,56,54,55,56,59,55,76,72,71,68,68,69,72,65,73,67,65,64,63,63,65,58,70,68,65,63,60,60,63,56,69,64,60,56,56,55,56,52,63,60,58,55,52,51,51,48,65,62,56,52,51,47,39,46,1
159,163,161,158,159,163,165,163,56,60,59,58,60,64,64,63,67,71,72,71,73,79,77,77,58,64,65,65,67,73,71,70,56,62,62,60,64,69,69,69,52,56,56,54,56,60,63,62,50,52,52,48,50,52,59,59,50,50,50,50,50,48,60,59,1
163,165,167,170,172,166,168,172,63,64,65,69,70,86,88,92,76,77,79,81,85,80,83,89,70,71,73,76,78,77,80,86,68,69,71,73,77,70,73,80,62,63,65,69,70,71,73,78,58,59,60,64,67,64,67,70,55,52,55,59,63,56,65,63,1
