0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
36,36,32,29,27,25,23,22,38,38,36,31,28,25,23,22,37,37,34,31,29,27,24,22,39,39,36,32,30,28,24,23,41,40,37,33,32,29,24,23,40,40,38,34,32,30,25,24,40,40,38,36,32,30,27,24,42,41,39,34,31,31,29,25,2
22,22,21,24,28,30,30,29,22,22,21,24,28,30,30,29,22,22,21,24,28,30,30,29,21,22,21,24,28,30,30,29,24,24,22,24,28,30,31,29,24,24,23,25,28,30,31,30,23,24,23,25,30,29,31,31,23,24,23,27,31,30,32,31,2
25,24,25,25,28,31,32,31,25,24,25,25,28,30,31,31,25,24,25,25,28,30,30,31,25,24,25,25,28,30,30,31,27,25,24,25,28,29,31,32,28,24,24,27,28,32,34,33,28,24,25,27,30,33,36,36,28,25,25,29,32,33,33,34,2
30,29,32,34,36,38,42,45,31,30,34,37,37,40,44,45,31,32,34,38,38,41,46,47,31,31,32,37,38,42,46,48,32,32,36,37,38,44,48,49,33,33,36,38,39,45,49,50,34,34,36,38,40,46,50,51,34,34,36,38,38,44,49,51,2
47,48,49,48,49,51,54,56,48,49,51,51,49,51,53,57,49,50,49,49,50,55,57,59,51,53,51,50,51,55,57,60,50,54,55,55,55,56,58,63,51,53,53,53,55,58,60,62,53,53,55,55,55,56,58,60,54,54,56,56,55,56,57,59,2
56,50,53,51,49,47,46,46,57,53,54,50,49,47,45,46,58,56,55,54,53,50,50,47,59,57,56,54,53,51,51,50,60,57,56,54,54,51,50,54,59,57,55,57,56,56,55,55,59,57,55,56,56,55,54,54,58,56,56,53,54,54,54,53,2
51,54,53,53,54,53,49,47,53,56,51,49,49,49,49,48,53,54,50,50,51,50,48,47,53,51,50,53,50,50,49,48,53,53,50,49,54,54,53,55,55,54,54,53,59,62,59,59,54,55,56,59,68,73,71,69,56,57,63,69,75,78,77,80,2
49,51,48,46,45,47,46,45,48,51,48,47,45,47,46,45,49,51,48,46,45,47,46,45,50,53,48,45,45,47,46,45,53,53,48,44,48,47,46,46,55,56,53,49,48,49,48,47,68,68,60,56,56,55,54,53,81,81,72,67,69,67,65,63,2
45,47,53,53,50,49,48,47,45,47,50,51,50,48,49,47,45,46,49,50,50,51,51,50,46,46,47,49,51,50,50,50,45,47,49,51,51,53,55,55,46,48,53,54,55,56,57,57,51,55,59,63,64,64,66,66,62,64,69,74,75,76,77,77,2
46,47,48,50,50,53,57,66,47,46,48,49,49,49,53,60,50,50,51,51,51,50,55,59,50,50,51,53,51,49,56,59,55,50,49,51,53,55,54,58,57,57,56,58,58,56,51,56,66,65,65,68,65,58,55,64,77,75,76,81,76,66,68,88,2
